run_id,fecha_hora,msg_id,subject,pdf_elegido,cufe,numero,fecha_factura,zip_match,estado,tipo_resultado,filas_generadas,motivo_no_registro,duracion_s,nuevos,enriquecidas,fuente,error
20260420_140658_d6ba5bd9,2026-04-20T14:43:47,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWqlhLvAAA=,Aprobado- Factura  -  FEGL2082 - Radicado 191659 - JOHANNA ANGEE RIAÑO - Transv. Libertador - NA,fv00668821300922600001347.pdf,7ae436da0976e2d5ed2aa6fde1a520868bc74d4005e2f0e04b59f2d84b46d9888a48777d7691c285140c1ef4929c92c2,FEGL2082,2026-03-03,z00668821300922600001347.zip,ok,OK_REGISTRADA,7,,24.567,7,7,AIDX|SUBJECT,
20260420_140658_d6ba5bd9,2026-04-20T14:44:12,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWqlhLuAAA=,Aprobado- Factura  -  INT 189 - Radicado 191645 - INTECSA COLOMBIA INTERNACIONAL SAS - Red Férrea Atlántico - NA,fv09011151740082600000012.pdf,b682117202dd51487dac7f3bf9ce71372ff18cf8570016b9be6b5eb7344672c49a507848ed18bbc20366f91452817198,INT189,2026-05-09,z09011151740082600000012.zip,ok,OK_REGISTRADA,7,,25.038,7,7,AIDX|SUBJECT,
20260420_140658_d6ba5bd9,2026-04-20T14:44:36,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWqlhLtAAA=,Aprobado- Factura  -  BEC518546240 - Radicado 191696 - COLOMBIA TELECOMUNICACIONES SA ESP - Red Férrea Atlántico - NA,RepGrafica_BEC518546240.pdf,e849d7c8cfd985466b2018bcb1c6010a2b637da8ce2b2c69bc8c006678af1f041c0afded6a342b78c38b76fc41b08998,BEC518546240,2025-10-21,6074328013.zip,ok,OK_REGISTRADA,7,,24.017,7,7,AIDX|SUBJECT,
20260420_140658_d6ba5bd9,2026-04-20T14:45:02,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWjRsMXAAA=,Aprobado- Factura  -  257-76687 - Radicado 191554 - AGENCIA DE VIAJES Y TURISMO AVIATUR S.A.S - 01-2025-327 TOYO T2 S1 - NA,ad08600000180442600251187.pdf,b80aef82006b95a9ba6cfc994c09c26db4247cd7d21d2611432cf9408b1d91731cd995687534c90b2ecac596f2dca8e3,25776687,2025-09-19,z08600000180442600251187.zip,ok,OK_REGISTRADA,7,,25.872,7,7,AIDX|SUBJECT,
20260420_140658_d6ba5bd9,2026-04-20T14:45:25,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWjRsMWAAA=,Aprobado- Factura  -  106-319295 - Radicado 191488 - AGENCIA DE VIAJES Y TURISMO AVIATUR S.A.S - Cartago - Calarcá - NA,ad08600000180442600242017.pdf,19fc790c994fb93b0c66ad6e70d7cf2fdd74684844ea9b6a4bf8c356d879aa72197efed0e2bfb99c49cf264998e54798,106319295,2025-06-16,z08600000180442600242017.zip,ok,OK_REGISTRADA,7,,23.855,7,7,AIDX|SUBJECT,
20260420_140658_d6ba5bd9,2026-04-20T14:45:50,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWjRsMVAAA=,Aprobado- Factura  -  FE99 - Radicado 191670 - BOCANEGRA TALENT MANAGEMENT - Dirección administrativa y financiera -Compras - NA,Factura electronica de venta FE99.pdf,b3d9d02d98de006b8ea21ed725a8e6b3cf9e61c87327f618f691fcce57968f55b5fde6f69859475c50ba9f1ba29a6ef1,FE99,2026-04-10,z09013077570212600000099.zip,ok,OK_REGISTRADA,7,,25.035,7,7,AIDX|SUBJECT,
20260420_140658_d6ba5bd9,2026-04-20T14:46:19,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWjRsMUAAA=,Aprobado- Factura  -  FE20692 - Radicado 191526 - EDIFICIO ELEMENTO PROPIEDAD HORIZONTAL - Dirección administrativa y financiera -Compras - NA,ad090103186301626000050d4.pdf,208d15cd40d09f9c8364d0fd68c721fa81dffb78c2209368688e1258f407350e9a6aa3c67dbe7dbcc8ab3046d42cafc4,FE20692,2026-02-03,z090103186301626000050d4.zip,ok,OK_REGISTRADA,7,,28.045,7,7,AIDX|SUBJECT,
20260420_140658_d6ba5bd9,2026-04-20T14:47:01,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWjRsMTAAA=,Aprobado- Factura  -  FEA14 - Radicado 191493 - ALIS CRISTINA DIAZ BARRIOS - Pto. Gaitán – Pte. Arimena - NA,dian_FEA14.pdf,acc2d5d652884a76797551398a6a0943f4e139f01938d82caca547824c5435b9f805e16f0a93f5716080bd6bedb6b15d,FEA14,2025-11-04,FEA14.zip,ok,OK_REGISTRADA,7,,42.805,7,7,AIDX|SUBJECT,
20260420_140658_d6ba5bd9,2026-04-20T14:47:26,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWjRsMSAAA=,Aprobado- Factura  -  ARR111912 - Radicado 191446 - VIVIENDAS Y VALORES SA - Cucutilla - Cornejo - NA,ad08905013570002600009557.pdf,912d31512fcda4482c8a94489f7fa04e6c737b44c301be774a62ab74fd694cd0101d1b6fd5553bc5eb5c7a978346038a,ARR111912,2025-11-28,z08905013570002600009557.zip,ok,OK_REGISTRADA,7,,25.01,7,7,AIDX|SUBJECT,
20260420_140658_d6ba5bd9,2026-04-20T14:47:54,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWjRsMRAAA=,Aprobado- Factura  -  FEMA10210 - Radicado 191444 - DELGADO ECHEVERRI JUAN DAVID - Transv. Libertador - NA,191444.pdf,d2b9481147b25f48de7ffa4464d11404552a4e5b6f26ccd6775a43fdc38b87ce26e8c1f5f2d6b97e8bcbc11f62a56148,FEMA10210,2026-03-02,FEMA10210.zip,ok,OK_REGISTRADA,7,,27.278,7,7,AIDX|SUBJECT,
20260420_140658_d6ba5bd9,2026-04-20T14:48:33,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWjRsMQAAA=,Aprobado- Factura  -  FEED-6231 - Radicado 191646 - EXTRA DOTACIONES SAS - 01-2025-327 TOYO T2 S1 - DIAN,FEED6231.pdf,1a2c64c91ff83b806db601586d19ad80fa3b139141a0d7c5d29845b97c59b664c9ff687bd4b34dee20773c93cc0d0d57,FEED-6231,2026-03-11,(PDF-ONLY) VALIDACIONES DIAN,ok_dian_pdf_only,DIAN_PDF_ONLY_REGISTRADA,7,,38.972,7,7,DIAN_PDF|SUBJECT,
20260420_140658_d6ba5bd9,2026-04-20T14:48:58,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWjRsMPAAA=,Aprobado- Factura  -  FE 526 - Radicado 191625 - GONZALO ECHAVARRIA DIAZ - AMV Caquetá - NA,fv0079256717008260000001e.pdf,9db9d64a8df514a391201087473505c7b267100ff25fa94fad00e4de646eda8d5ece53826932c2ed5799bdd0902acf6e,FE526,2026-04-08,z0079256717008260000001e.zip,ok,OK_REGISTRADA,7,,25.879,7,7,AIDX|SUBJECT,
20260420_140658_d6ba5bd9,2026-04-20T14:49:26,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWjRsMOAAA=,Aprobado- Factura  -  FE 525 - Radicado 191623 - GONZALO ECHAVARRIA DIAZ - AMV Caquetá - NA,fv0079256717008260000001d.pdf,510aa47fe1a3e9871ff47b52027dee9e1362e52e06c021687b87eda65168955625f5680f2d6a2efa409a4237218204eb,FE525,2026-04-08,z0079256717008260000001d.zip,ok,OK_REGISTRADA,7,,27.593,7,7,AIDX|SUBJECT,
20260420_140658_d6ba5bd9,2026-04-20T14:49:53,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWjRsMNAAA=,Aprobado- Factura  -  CO745 - Radicado 191538 - CONSULOBRAS SAS - 01-2025-327 TOYO T2 S1 - NA,800060834_CO745.pdf,969cc964f330e691087df19d1c6638ad0d21d58f747f38d92333be84adfc0a24e99a6a6c5a1f002153f78742052872f8,24SS111B2009,2024-07-19,800060834_CO745.zip,ok,OK_REGISTRADA,7,,27.225,7,7,AIDX|SUBJECT,
20260420_140658_d6ba5bd9,2026-04-20T14:50:21,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWjRsMMAAA=,Aprobado- Factura  -  FE18 - Radicado 191657 - GOMEZ ZAPATA RICARDO - Cartago - Calarcá - NA,ad00100010580002600000001.pdf,380e82fe71182bc392ac7ea28d03691778329bfee924e613d325bec9b3f063515ae54455e6f0f63d2cba04252c039cbd,FE18,2026-04-09,ad00100010580002600000001.zip,ok,OK_REGISTRADA,7,,27.248,7,7,AIDX|SUBJECT,
20260420_140658_d6ba5bd9,2026-04-20T14:50:46,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWjRsMLAAA=,Aprobado- Factura  -  FV 14079 - Radicado 191599 - SOLUCIONES EN INGENIERIA AMBIENTAL Y SEGURIDAD EN EL TRABAJO SAS - 01-2025-327 TOYO T2 S1 - NA,fv090059698700826000002bb.pdf,c937089cd67e24962e7b5314356d038f458533ebd1174fc85cbe76e4d67e4580314ff021742ee626cb8095c3e2c30158,FV14079,2026-04-08,z090059698700826000002bb.zip,ok,OK_REGISTRADA,7,,25.657,7,7,AIDX|SUBJECT,
20260420_140658_d6ba5bd9,2026-04-20T14:51:13,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWjRsMKAAA=,Aprobado- Factura  -  FE9141 - Radicado 191542 - ARREDONDO MADRID INGENIEROS CIVILES AIM S.A.S - 01-2025-327 TOYO T2 S1 - NA,fv089092912200826000000d5.pdf,719f53ac789a8957edf180141e89e5685c6c79e93c51f4d0d1549c4aa9cacd434624d619d63885f75e331e28eb1f51d0,FE9141,2024-07-03,z089092912200826000000d5.zip,ok,OK_REGISTRADA,7,,26.421,7,7,AIDX|SUBJECT,
20260420_140658_d6ba5bd9,2026-04-20T14:51:35,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWjRsMJAAA=,Aprobado- Factura  -  2026001041840365318 - Radicado 191641 - ALCALDIA MAYOR DE BOGOTA DC - Reserva Ventura S.A.S. - NA,Predial Genova apto 501.pdf,aaabe2026adefcacdeed1caaa0175febdadecbeefacaeedafcadefeeca26011646220401facae2026001041840365318,2026001041840365318,2026-04-17,(PDF_APROBADAS_FALLBACK),ok_pdf_aprobadas_fallback,OK_REGISTRADA_FALLBACK_PDF,7,,22.612,7,7,PDF_APROBADAS|SUBJECT,
20260420_140658_d6ba5bd9,2026-04-20T14:51:57,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWjRsMIAAA=,Aprobado- Factura  -  2026001041848188784 - Radicado 191640 - ALCALDIA MAYOR DE BOGOTA DC - Reserva Ventura S.A.S. - NA,Predial Elemento GJ 20.pdf,aaabe2026adefcacdeed1caaa0259bbdadecbeefacaeedafcadefeeca26012428569401facae2026001041848188784c,2026001041848188784,2026-04-17,(PDF_APROBADAS_FALLBACK),ok_pdf_aprobadas_fallback,OK_REGISTRADA_FALLBACK_PDF,7,,21.725,7,7,PDF_APROBADAS|SUBJECT,
20260420_140658_d6ba5bd9,2026-04-20T14:52:24,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWjRsMHAAA=,Aprobado- Factura  -  2026001041843164984 - Radicado 191638 - ALCALDIA MAYOR DE BOGOTA DC - Reserva Ventura S.A.S. - NA,Predial El Jardin DP 123.pdf,aaabe2026adefcacdeed1caaa0224fbdadecbeefacaeedafcadefeeca26011926187401facae2026001041843164984c,2026001041843164984,2026-04-17,(PDF_APROBADAS_FALLBACK),ok_pdf_aprobadas_fallback,OK_REGISTRADA_FALLBACK_PDF,7,,27.02,7,7,PDF_APROBADAS|SUBJECT,
20260420_140658_d6ba5bd9,2026-04-20T14:52:46,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWjRsMGAAA=,Aprobado- Factura  -  2026001041848183823 - Radicado 191637 - ALCALDIA MAYOR DE BOGOTA DC - Reserva Ventura S.A.S. - NA,Predial Elemento GJ 19.pdf,aaabe2026adefcacdeed1caaa0259bbdadecbeefacaeedafcadefeeca26012428073401facae2026001041848183823c,2026001041848183823,2026-04-17,(PDF_APROBADAS_FALLBACK),ok_pdf_aprobadas_fallback,OK_REGISTRADA_FALLBACK_PDF,7,,21.617,7,7,PDF_APROBADAS|SUBJECT,
20260420_140658_d6ba5bd9,2026-04-20T14:53:09,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWjRsMFAAA=,Aprobado- Factura  -  10202600936701 - Radicado 191636 - SECRETARIA DE HACIENDA - Reserva Ventura S.A.S. - NA,Predial Chia oficina 309.pdf,ecbdeaeedafcad10202600936701ecaeeecdaaaaeeedaaca251750000000000040950900009060aeaeeacabaa5020808,10202600936701,2026-04-30,(PDF_APROBADAS_FALLBACK),ok_pdf_aprobadas_fallback,OK_REGISTRADA_FALLBACK_PDF,7,,23.441,7,7,PDF_APROBADAS|SUBJECT,
20260420_140658_d6ba5bd9,2026-04-20T14:53:32,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWjRsMEAAA=,Aprobado- Factura  -  2026001041852680957 - Radicado 191635 - ALCALDIA MAYOR DE BOGOTA DC - Reserva Ventura S.A.S. - NA,Predial Elemento T3 OF 1503.pdf,aaabe2026adefcacdeed1caaa0259dbdadecbeefacaeedafcadefeeca26012877922401facae2026001041852680957c,2026001041852680957,2026-04-17,(PDF_APROBADAS_FALLBACK),ok_pdf_aprobadas_fallback,OK_REGISTRADA_FALLBACK_PDF,7,,23.251,7,7,PDF_APROBADAS|SUBJECT,
20260420_140658_d6ba5bd9,2026-04-20T14:54:02,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWjRsMDAAA=,Aprobado- Factura  -  CO746 - Radicado 191540 - CONSULOBRAS SAS - Cartago - Calarcá - NA,800060834_CO746.pdf,2a60eb7d9aa532b3bf0a9aa7e52583ac4e48371ec89a4d1417ae845a1a3d4a20b3f9dc7f0f5f1cd8d5a0d1fa5c266d20,CO746,2024-07-19,800060834_CO746.zip,ok,OK_REGISTRADA,7,,29.532,7,7,AIDX|SUBJECT,
20260420_140658_d6ba5bd9,2026-04-20T14:54:26,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWjRsMCAAA=,Aprobado- Factura  -  2026001041848191971 - Radicado 191634 - ALCALDIA MAYOR DE BOGOTA DC - Reserva Ventura S.A.S. - NA,Predial Elemento GJ 22.pdf,aaabe2026adefcacdeed1caaa0259bfbdadecbeefacaeedafcadefeeca26012428888401facae2026001041848191971,2026001041848191971,2026-04-17,(PDF_APROBADAS_FALLBACK),ok_pdf_aprobadas_fallback,OK_REGISTRADA_FALLBACK_PDF,7,,23.756,7,7,PDF_APROBADAS|SUBJECT,
20260420_140658_d6ba5bd9,2026-04-20T14:54:49,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWjRsMBAAA=,Aprobado- Factura  -  2026001041848176579 - Radicado 191633 - ALCALDIA MAYOR DE BOGOTA DC - Reserva Ventura S.A.S. - NA,Predial Elemento GJ 18.pdf,aaabe2026adefcacdeed1caaa0259bfbdadecbeefacaeedafcadefeeca26012427348401facae2026001041848176579,2026001041848176579,2026-04-17,(PDF_APROBADAS_FALLBACK),ok_pdf_aprobadas_fallback,OK_REGISTRADA_FALLBACK_PDF,7,,23.872,7,7,PDF_APROBADAS|SUBJECT,
20260420_140658_d6ba5bd9,2026-04-20T14:55:11,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWjRsMAAAA=,Aprobado- Factura  -  2026001041842973682 - Radicado 191632 - ALCALDIA MAYOR DE BOGOTA DC - Reserva Ventura S.A.S. - NA,Predial El Jardin apto 903.pdf,aaabe2026adefcacdeed1caaa0224febdadecbeefacaeedafcadefeeca26011907057401facae2026001041842973682,2026001041842973682,2026-04-17,(PDF_APROBADAS_FALLBACK),ok_pdf_aprobadas_fallback,OK_REGISTRADA_FALLBACK_PDF,7,,21.793,7,7,PDF_APROBADAS|SUBJECT,
20260420_140658_d6ba5bd9,2026-04-20T14:55:35,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWjRsL-AAA=,Aprobado- Factura  -  2026001041848175398 - Radicado 191631 - ALCALDIA MAYOR DE BOGOTA DC - Reserva Ventura S.A.S. - NA,Predial Elemento GJ 17.pdf,aaabe2026adefcacdeed1caaa0259bebdadecbeefacaeedafcadefeeca26012427230401facae2026001041848175398,2026001041848175398,2026-04-17,(PDF_APROBADAS_FALLBACK),ok_pdf_aprobadas_fallback,OK_REGISTRADA_FALLBACK_PDF,7,,23.534,7,7,PDF_APROBADAS|SUBJECT,
20260420_140658_d6ba5bd9,2026-04-20T14:55:56,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWjRsL_AAA=,Aprobado- Factura  -  2026001041828374857 - Radicado 191629 - ALCALDIA MAYOR DE BOGOTA DC - Reserva Ventura S.A.S. - NA,Predial la Esmeralda.pdf,aaabe2026adefcacdeed1caaa0055bbdadecbeefacaeedafcadefeeca26010447174401facae2026001041828374857c,2026001041828374857,2026-04-17,(PDF_APROBADAS_FALLBACK),ok_pdf_aprobadas_fallback,OK_REGISTRADA_FALLBACK_PDF,7,,21.423,7,7,PDF_APROBADAS|SUBJECT,
20260420_140658_d6ba5bd9,2026-04-20T14:57:31,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWjRsL9AAA=,Aprobado- Factura  -  FEN-1174 - Radicado 191614 - BBHH ESTRUCTURACION Y ADMINISTRACION DE NEGOCIOS SAS - TM Av. 68 - DIAN,04da42dc5d7750f9fe26af5da3993e3a22c2e84778ed447be9f67573004f3ab38ddb2ff473fcb6872fc335a544c2cf59.pdf,04da42dc5d7750f9fe26af5da3993e3a22c2e84778ed447be9f67573004f3ab38ddb2ff473fcb6872fc335a544c2cf59,FEN-1174,2026-04-08,(PDF_APROBADAS_FALLBACK),ok_pdf_aprobadas_fallback,OK_REGISTRADA_FALLBACK_PDF,7,,94.758,7,7,PDF_APROBADAS|SUBJECT,
20260420_140658_d6ba5bd9,2026-04-20T14:58:01,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWjRsL8AAA=,Aprobado- Factura  -  FE 2018 - Radicado 191374 - SERVICIOS LOGISTICOS DE INGENIERIA SAS - FAC - Pto. Salgar - NA,fv0900723023008260000005e.pdf,ee9c941bae508a1262c8e649ced3f54aa79e14c79b411f5686929bfeccc59756d3826f67905d0e8bc8b51cea062aa3ef,FE2018,2026-03-27,z0900723023008260000005e.zip,ok,OK_REGISTRADA,7,,30.103,7,7,AIDX|SUBJECT,
20260420_140658_d6ba5bd9,2026-04-20T14:58:32,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWjRsL7AAA=,Aprobado- Factura  -  POL16170723 - Radicado 191522 - COMPANIA DE SEGUROS BOLIVAR S.A - Joyco Consultores S.A.S. - NA,ad086000250302726539820260406170623171.pdf,c1ec1471457267de5f2a6880f48083d0553f837abc275cda15c5e580514fa6e7577cbbceffda0c7f0b8f06ff97573f2e,POL16170723,2025-08-21,ad086000250302726539820260406170623171.zip,ok,OK_REGISTRADA,7,,30.562,7,7,AIDX|SUBJECT,
20260420_140658_d6ba5bd9,2026-04-20T14:59:02,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWjRsL6AAA=,Aprobado- Factura  -  FE341861 - Radicado 191151 - LABORATORIO CLINICO COLMEDICOS IPS SAS - Cesar Red Terciaria - NA,FE341861.pdf,e1bfd59293633ad7a742964813abde000d11c11c9e09a3abc72bf417f87ec2dea3f6f10eafd3a6a9d3b672a1caecc914,FE341861,2026-02-09,ad08000491040712627088975.zip,ok,OK_REGISTRADA,7,,30.024,7,7,AIDX|SUBJECT,
20260420_140658_d6ba5bd9,2026-04-20T14:59:27,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWjRsL5AAA=,Aprobado- Factura  -  FBE165263 - Radicado 191149 - LABORATORIO CLINICO COLMEDICOS IPS SAS - Joyco Consultores S.A.S. - NA,ad08000491040712632008336.pdf,7b8cfe75951ad52954bcaeeb82dcfd2e3e6776544d37d222e16b5987431a62224dcc54e3aced254c971ab570330b4960,FBE165263,2026-02-01,ad08000491040712632008336.zip,ok,OK_REGISTRADA,7,,25.018,7,7,AIDX|SUBJECT,
