run_id,fecha_hora,msg_id,subject,pdf_elegido,cufe,numero,fecha_factura,zip_match,estado,tipo_resultado,filas_generadas,motivo_no_registro,duracion_s,nuevos,enriquecidas,fuente,error
20260425_210559_e7f2f245,2026-04-26T00:29:52,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWcf4MjAAA=,Aprobado- Factura  -  LIT20793 - Radicado 191255 - LITIGAR PUNTO COM SAS - Dirección Jurídica - NA,fv083007034600426d5277f7c.pdf,dc303e6703fabd9e73fa6ddcdd52c75c544d655b22dd00cceb8475a501a4f883dcb90d1fcfe5dc5e4e52c52c335cc57c,LIT20793,2025-10-31,z083007034600426d5277f7c.zip,ok,OK_REGISTRADA,7,,155.857,7,7,AIDX|SUBJECT,
20260425_210559_e7f2f245,2026-04-26T00:30:17,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWcf4MiAAA=,Aprobado- Factura  -  FE450 - Radicado 191252 - CONSULTORES E INTERVENTORES TECNICOS SAS - TM Av. 68 - NA,dian_FE450.pdf,1016eddfe3a437babb882386e3db70e86be0fb1e98c239cf2cadf3bbc6c0d6acd271cc36ddd3d0ed5e64dd46e2d8ed6b,FE450,2025-10-01,FE450.zip,ok,OK_REGISTRADA,7,,25.184,7,7,AIDX|SUBJECT,
20260425_210559_e7f2f245,2026-04-26T00:30:43,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWcf4MhAAA=,Aprobado- Factura  -  FE449 - Radicado 191251 - CONSULTORES E INTERVENTORES TECNICOS SAS - TM Av. 68 - NA,dian_FE449.pdf,18b4a5175b7276347e940a12c442dd9fbde09062a7da46e71642504f0faf191073c3496399d31f897e5ed0c26257b9cf,FE449,2025-10-01,FE449.zip,ok,OK_REGISTRADA,7,,25.546,7,7,AIDX|SUBJECT,
20260425_210559_e7f2f245,2026-04-26T00:31:09,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWcf4MgAAA=,Aprobado- Factura  -  FE448 - Radicado 191250 - CONSULTORES E INTERVENTORES TECNICOS SAS - TM Av. 68 - NA,dian_FE448.pdf,3f5c7d8f30b591b78a170b3ff751dd9fa6276e5d840d847c90be7357e18c17634fedbd491687c24d7632e5dbc60893d2,FE448,2025-10-01,FE448.zip,ok,OK_REGISTRADA,7,,25.888,7,7,AIDX|SUBJECT,
20260425_210559_e7f2f245,2026-04-26T00:31:33,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWcf4MfAAA=,Aprobado- Factura  -  FVE 2139 - Radicado 191240 - JOYCO SAS BIC - TM Av. 68 - NA,fv08600675610082600000058.pdf,3fdeedf3f77a30c56db593d5bd4295a8f312efe8fe4e551e7ff0a5c079e017b3e88418c50ab7b932d3f56a4b7d4d9eea,FVE2139,2026-03-19,z08600675610082600000058.zip,ok,OK_REGISTRADA,7,,24.566,7,7,AIDX|SUBJECT,
20260425_210559_e7f2f245,2026-04-26T00:32:32,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWaTclDAAA=,Aprobado- Factura  -  FN-13 - Radicado 191258 - NAGEIA SAS - 06-2025-195 Mocoa Ambiental - DIAN,PDF-901838733-FN13_FACTURA_MARZO_2026.pdf,7b4ec5ac7709195b1c3b6be3ceca1e82ba2824473afc5fbb95ecfa142cb2ae6db0878af96e7625645e170ec06986ab8d,FN-13,2026-03-20,(PDF_APROBADAS_FALLBACK),ok_pdf_aprobadas_fallback,OK_REGISTRADA_FALLBACK_PDF,7,,59.26,7,7,PDF_APROBADAS|SUBJECT,
20260425_210559_e7f2f245,2026-04-26T00:32:58,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWaTclCAAA=,Aprobado- Factura  -  FVE 2135 - Radicado 191231 - JOYCO SAS - Cartago - Calarcá - NA,fv08600675610082600000054.pdf,a53f915318288d53c03759e2d37abaaa71839358dff85b3be977f42d13078285f4c83627f581eb1ac941769c1b63a9f6,FVE2135,2026-03-19,z08600675610082600000054.zip,ok,OK_REGISTRADA,7,,25.873,7,7,AIDX|SUBJECT,
20260425_210559_e7f2f245,2026-04-26T00:33:24,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWaTclBAAA=,Aprobado- Factura  -  FVE 2143 - Radicado 191244 - JOYCO SAS BIC - Red Férrea Atlántico - NA,fv0860067561008260000005c.pdf,302dcfd5fb9500f4c8415fd8f52dd29e294206c0e2065cc474f99f4a007facf13198870f57ea001f981d3ee1ce51691e,FVE2143,2026-03-19,z0860067561008260000005c.zip,ok,OK_REGISTRADA,7,,25.826,7,7,AIDX|SUBJECT,
20260425_210559_e7f2f245,2026-04-26T00:33:50,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWaARk5AAA=,Aprobado- Factura  -  FVE 2141 - Radicado 191242 - JOYCO SAS BIC - Pto. Gaitán – Pte. Arimena - NA,fv0860067561008260000005a.pdf,322d4940e53e61567d0fc1acf9f214bf97924b6eb1f3746a19f7dbebf9e37ed4454796e01614fe0cbf936571d0e9fda9,FVE2141,2026-03-19,z0860067561008260000005a.zip,ok,OK_REGISTRADA,7,,26.035,7,7,AIDX|SUBJECT,
20260425_210559_e7f2f245,2026-04-26T00:34:13,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWaARk4AAA=,Aprobado- Factura  -  I0H0346645 - Radicado 191215 - D1 SAS - Cartago - Calarcá - NA,fv090027696202126I0H0346645.pdf,d3b8fcec8c4a5207e7cf94d9bd297c2e59f9dc67a6c7f2dfb139c3abf62bfb8198d159345a2ecee0cbcadeb2c766db24,I6C6134911,2026-03-18,090027696202126I6C6134911.zip,ok,OK_REGISTRADA,7,,22.603,7,7,PDF_TOKEN:090027696202126I|SUBJECT,
20260425_210559_e7f2f245,2026-04-26T00:34:45,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWaARk3AAA=,Aprobado- Factura  -  BEC512825151 - Radicado 191220 - COLOMBIA TELECOMUNICACIONES SA ESP - Red Férrea Atlántico - NA,RepGrafica_BEC512825151.pdf,2d68431576b9b72af75e436118a5ef390fb9d859722125e6407fcb5ff93546f57272cd8ccc01b669392f33d17d40363d,BEC512825151,2025-10-21,6074328013.zip,ok,OK_REGISTRADA,7,,32.63,7,7,AIDX|SUBJECT,
20260425_210559_e7f2f245,2026-04-26T00:35:06,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWaARk2AAA=,Aprobado- Factura de servicio público  -  61865483 - Radicado 191161 - VANTI SA ESP - Nica Inmuebles S.A.S. - ,8. Factura Gas febrero Apto 601.pdf,,APTO601,,(REGISTRO_MINIMO:sin_cufe_o_pdf_no_legible),ok_registro_minimo,REGISTRADA,7,,20.908,7,7,REGISTRO_MINIMO,sin_cufe_o_pdf_no_legible
20260425_210559_e7f2f245,2026-04-26T00:35:32,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWaARk1AAA=,Aprobado- Factura  -  ECPH - 1869 - Radicado 191126 - EDIFICIO CONEX PROPIEDAD HORIZONTAL - Reserva Ventura S.A.S. - NA,ad09017788480892600000125.pdf,8e537d38faeae6c65253661d0dfb919d1f215b7105cecce16437662cc1c8d502a6903ae838b1390238ee95fa2afd394b,ECPH-1869,2025-06-18,z09017788480892600000125.zip,ok,OK_REGISTRADA,7,,25.523,7,7,AIDX|SUBJECT,
20260425_210559_e7f2f245,2026-04-26T00:36:03,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWaARk0AAA=,Aprobado- Factura  -  TV43-10052877 - Radicado 191097 - CAMARA DE COMERCIO DE BOGOTA - Icosaedro S.A.S. - NA,fddc0f71a94f82383fcded344718c06c88bdc810123d4de2d586b24e39f7b4ff241b044e4fb2145fae602c4402ed87a9.pdf,fddc0f71a94f82383fcded344718c06c88bdc810123d4de2d586b24e39f7b4ff241b044e4fb2145fae602c4402ed87a9,TV43-10052877,2026-03-10,CAMARA DE COMERCIO 2026.zip,ok,OK_REGISTRADA,7,,31.552,7,7,AIDX|SUBJECT,
20260425_210559_e7f2f245,2026-04-26T00:36:31,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWaARkzAAA=,Aprobado- Factura  -  V9FE-88941 - Radicado 191099 - TAKAMI SA - Icosaedro S.A.S. - NA,b8323e4aec1f6f9c0d4d543493953b636484659ffce574a1b02f65578b5921bd49542278f8a01c6e26e5aa4186d17199.pdf,b8323e4aec1f6f9c0d4d543493953b636484659ffce574a1b02f65578b5921bd49542278f8a01c6e26e5aa4186d17199,V9FE88941,2026-03-05,TAKAMI 032026.zip,ok,OK_REGISTRADA,7,,27.399,7,7,AIDX|SUBJECT,
20260425_210559_e7f2f245,2026-04-26T00:36:58,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWaARkyAAA=,Aprobado- Factura  -  ECPH-1868 - Radicado 191094 - EDIFICIO CONEX PROPIEDAD HORIZONTAL - Icosaedro S.A.S. - NA,4c102e91e111992c86503d6ec96f64812edd60f1f77b6332b6dc5fd396acbe6568a170b342a766a2f62ed7be34203618.pdf,4c102e91e111992c86503d6ec96f64812edd60f1f77b6332b6dc5fd396acbe6568a170b342a766a2f62ed7be34203618,ECPH-1868,2026-03-11,CONEX 308 ICOSAEDRO.zip,ok,OK_REGISTRADA,7,,27.32,7,7,AIDX|SUBJECT,
20260425_210559_e7f2f245,2026-04-26T00:37:25,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWaARkxAAA=,Aprobado- Factura  -  FE10-55226 - Radicado 191093 - COMERCIAL PAPELERA SA - Icosaedro S.A.S. - NA,702766c3496367701236df366c9ae6fcda54160baaabde4a96377c87f38d928312a290817f60b8b0cda14f88b0491f37.pdf,702766c3496367701236df366c9ae6fcda54160baaabde4a96377c87f38d928312a290817f60b8b0cda14f88b0491f37,FE10-55226,2026-02-28,z08605283960072600055226.zip,ok,OK_REGISTRADA,7,,27.202,7,7,AIDX|SUBJECT,
20260425_210559_e7f2f245,2026-04-26T00:37:46,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWaARkwAAA=,Aprobado- Factura  -  AA26350961 - Radicado 191024 - CAMARA DE COMERCIO DE BOGOTA - Icosaedro S.A.S. - NA,REC_113779225.pdf,8600073229adecbeeec9061de10dedcebede2020ede113779225edeecbaa26350961fecaa10032026125606fadeaacbe,AA26350961,2026-03-10,(PDF_APROBADAS_FALLBACK),ok_pdf_aprobadas_fallback,OK_REGISTRADA_FALLBACK_PDF,7,,20.918,7,7,PDF_APROBADAS|SUBJECT,
20260425_210559_e7f2f245,2026-04-26T00:39:03,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWaARkvAAA=,Aprobado- Factura  -  DEFV-683183 - Radicado 191000 - EMPRESA AEREA DE SERVICIOS Y FACILITACION LOGISTICA INTEGRAL SA - Icosaedro S.A.S. - DIAN,EMPRESA AEREA DE SERVICIOS (1).pdf,5fdbfec40e477081bf1c50c9894e58ef0014e59295593fc7f03da7ad3858e3c318ae3bbdfa9b1494ce6acf3968363cef,DEFV-683183,2026-02-13,(PDF_APROBADAS_FALLBACK),ok_pdf_aprobadas_fallback,OK_REGISTRADA_FALLBACK_PDF,7,,76.416,7,7,PDF_APROBADAS|SUBJECT,
20260425_210559_e7f2f245,2026-04-26T00:39:29,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWaARkuAAA=,Aprobado- Factura  -  IBIC-55661 - Radicado 190986 - OPERADORA HOTELERA HGM 50 SAS - Icosaedro S.A.S. - NA,b9f7c215bf4725ba06d85d9646f2f45a7f606c4981be97ddb6e83066be6784a9654b17c40f1c925508e454530ac01dac.pdf,b9f7c215bf4725ba06d85d9646f2f45a7f606c4981be97ddb6e83066be6784a9654b17c40f1c925508e454530ac01dac,IBIC-55661,2026-03-01,IBIS.zip,ok,OK_REGISTRADA,7,,26.408,7,7,AIDX|SUBJECT,
20260425_210559_e7f2f245,2026-04-26T00:39:56,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWaARktAAA=,Aprobado- Factura  -  QASI-11035 - Radicado 190895 - QUALITY AGENCY SAS - Reserva Ventura S.A.S. - NA,bb3783461a51a34226d688454a363ffded17f40d6cd2493b518107f20c4fa131c6417c208ad0d6d0f453133ec126d82a.pdf,bb3783461a51a34226d688454a363ffded17f40d6cd2493b518107f20c4fa131c6417c208ad0d6d0f453133ec126d82a,QASI-11035,2026-02-02,QUALITY (3).zip,ok,OK_REGISTRADA,7,,26.575,7,7,AIDX|SUBJECT,
20260425_210559_e7f2f245,2026-04-26T00:40:21,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWaARksAAA=,Aprobado- Factura de servicio público  -  384526503-4 - Radicado 190888 - ENEL COLOMBIA SA ESP - Nica Inmuebles S.A.S. - ,4. Enel 15 ene-12 feb Apto 2501.pdf,,ENEL15,,(REGISTRO_MINIMO:sin_cufe_o_pdf_no_legible),ok_registro_minimo,REGISTRADA,7,,24.956,7,7,REGISTRO_MINIMO,sin_cufe_o_pdf_no_legible
20260425_210559_e7f2f245,2026-04-26T00:40:42,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWaARkrAAA=,Aprobado- Factura de servicio público  -  384657129-3 - Radicado 190887 - ENEL COLOMBIA SA ESP - Nica Inmuebles S.A.S. - ,7. Factura Enel ene-feb apto 601.pdf,dceeaeeeecc3846571293aaacaedeceee25114929edd602627feb202603a202616a2026de16ee2026a13feb202629da3,ECONOMICA3514,2026-02-18,(PDF_APROBADAS_FALLBACK),ok_pdf_aprobadas_fallback,OK_REGISTRADA_FALLBACK_PDF,7,,21.823,7,7,PDF_APROBADAS|SUBJECT,
20260425_210559_e7f2f245,2026-04-26T00:41:09,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWZI4BDAAA=,Aprobado- Factura  -  FE 2443 - Radicado 191192 - INTI SOLUCION INMOBILIARIA - 01-2025-327 TOYO T2 S1 - NA,fv102209748900826000000d5.pdf,ff5f732881d1925238b909b57b9deb71af17953d387afd8da0d7eebd13b4bc459daf7b26833ed03cc5258283975c1d63,FE2443,2026-03-17,z102209748900826000000d5.zip,ok,OK_REGISTRADA,7,,26.749,7,7,AIDX|SUBJECT,
20260425_210559_e7f2f245,2026-04-26T00:41:38,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWZI4BCAAA=,Aprobado- Factura  -  MFE 11795 - Radicado 191172 - PINZUAR SAS - Transv. Libertador - NA,c159b4c1-134a-41e6-92f3-bc775923d560.pdf,8db7a66ea33f8a8ef6c29c14748967f7a9e0fc0f3ce4b9f4473bb3caba28a497e0d4405d5547ee5175fa2059df9bee65,MFE11795,2026-07-29,c159b4c1-134a-41e6-92f3-bc775923d560.zip,ok,OK_REGISTRADA,7,,28.687,7,7,AIDX|SUBJECT,
20260425_210559_e7f2f245,2026-04-26T00:42:03,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWZI4BBAAA=,Aprobado- Factura  -  FEMD 4052 - Radicado 190518 - GLORIA AMPARO BOLAÑOS - Mocoa K11+600 - K13+600 - NA,ad00690075630792600004052.pdf,dff7453c58153d70f10e40ddcaa286597d50c795a66b464a798eccdfd157bfa3755b569a68accc7ac0403b69fff572f2,FEMD4052,,z00690075630792600004052.zip,ok,OK_REGISTRADA,7,,24.883,7,7,AIDX|SUBJECT,
20260425_210559_e7f2f245,2026-04-26T00:42:29,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWZI4BAAAA=,Aprobado- Factura  -  AFSV 746 - Radicado 191201 - CONTRERAS NUVAN WILSON - AMV Caquetá - NA,fv001764077000826000003af.pdf,6346fe5c7c23426997a72288a73c7c81923fb016ea2c1ffc8895d8216851a78cb67b77f3f7d27f98ef8338cce0d486d7,AFSV746,2026-03-18,z001764077000826000003af.zip,ok,OK_REGISTRADA,7,,26.148,7,7,AIDX|SUBJECT,
20260425_210559_e7f2f245,2026-04-26T00:42:56,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWZI4A-AAA=,Aprobado- Factura  -  FE - 124563 - Radicado 191200 - FERRETERIA Y DEPOSITOS DE MATERIALES CATATUMBO SAS - Cucutilla - Cornejo - NA,FES-FE124563.pdf,6665e8cd0190a3f3e5b2863e7c447d4bf14dafd9d9eeeb4564ee7a9bf3d958183f5313d6885f882e46661b6ee93c3e95,FE-124563,2026-03-18,fv09014169410002600005707.zip,ok,OK_REGISTRADA,7,,27.5,7,7,AIDX|SUBJECT,
20260425_210559_e7f2f245,2026-04-26T00:43:21,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWZI4A_AAA=,Aprobado- Factura  -  FVN - 402601 - Radicado 191188 - VICTORIA BERNAL TRUJILLO - Dirección administrativa y financiera -Compras - NA,ad00517994950002600883197.pdf,c327f5604e2e1b9ac4c6fbcc12ae1411a655b0f0dcb15893be58e5ee43796bcc45e63c017405389d0cae2ca5cfa4a567,FVN-402601,2024-10-18,DE_FVN402601.zip,ok,OK_REGISTRADA,7,,24.838,7,7,AIDX|SUBJECT,
20260425_210559_e7f2f245,2026-04-26T00:43:47,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWYUK4iAAA=,Aprobado- Factura  -  FE 1991 - Radicado 191181 - SERVICIOS LOGISTICOS DE INGENIERIA SAS - 328 SC_FDT_DAMASO - NA,fv09007230230082600000044.pdf,e69c95b12de2389651360d10e964f6f36610f008456e9c2bb21533dd7cdd38289abf3c5f900c8dc10d3adb21f6f84315,FE1991,2026-03-16,z09007230230082600000044.zip,ok,OK_REGISTRADA,7,,25.717,7,7,AIDX|SUBJECT,
20260425_210559_e7f2f245,2026-04-26T00:44:12,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWYBP5HAAA=,Aprobado- Factura  -  FE604 - Radicado 191177 - INEICA LIMITADA - Red Férrea Atlántico - NA,FE604.pdf,fd2682b8e651e102e81360dd93676b5a53bd9a0bb607e7ac7f46aac41aba212bd1459154edc22555a4aa4f19270ecc50,FE604,2026-03-09,FE604.zip,ok,OK_REGISTRADA,7,,24.757,7,7,AIDX|SUBJECT,
20260425_210559_e7f2f245,2026-04-26T00:44:36,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWYBP5GAAA=,Aprobado- Factura  -  FE605 - Radicado 191178 - INEICA LIMITADA - Red Férrea Atlántico - NA,FE605.pdf,8c12276e1e1d8455fa71f45a17ec1fa112d4f9d50b78f99c999f9382930061e1ca4243cf49e94765be53a96c5d4d1ef8,FE605,2026-03-09,FE605.zip,ok,OK_REGISTRADA,7,,24.82,7,7,AIDX|SUBJECT,
20260425_210559_e7f2f245,2026-04-26T00:45:01,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWYBP5FAAA=,Aprobado- Factura  -  FE607 - Radicado 191175 - INEICA LIMITADA - Red Férrea Atlántico - NA,FE607.pdf,6211bcc5bd3e5104b3c7dc754146d228f707b762890c8c1a1c4ac92e1ce88b335ce763030cf819c8bbad1105ba67d6a5,FE607,2026-03-09,FE607.zip,ok,OK_REGISTRADA,7,,25.038,7,7,AIDX|SUBJECT,
20260425_210559_e7f2f245,2026-04-26T00:45:26,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWYBP5EAAA=,Aprobado- Factura  -  FE606 - Radicado 191176 - INEICA LIMITADA - Red Férrea Atlántico - NA,FE606.pdf,b58c1f1ac50bd0c20a9a6f9177ef8be5c0df739ee8141783f788ec46718e25ee2b0d6bb85e42ae92d2596ac3bb52ae3f,FE606,2026-03-09,FE606.zip,ok,OK_REGISTRADA,7,,24.569,7,7,AIDX|SUBJECT,
20260425_210559_e7f2f245,2026-04-26T00:45:53,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWYBP5DAAA=,Aprobado- Factura  -  FE608 - Radicado 191174 - INEICA LIMITADA - Red Férrea Atlántico - NA,FE608.pdf,a144aa408112f34b019965298998eb6d9bebc7976cca460772a7ec693ed10abfab3ef4036594d78963948a3a8551f9db,FE608,2026-03-09,FE608.zip,ok,OK_REGISTRADA,7,,26.494,7,7,AIDX|SUBJECT,
